Tree_Key,Ingredient,Ingredient_Alias,Parent_of_Ingredient,Amount_on_Hand,Amount_Of_Parent_Made_Per_Craft,Amount_Needed_Per_Craft,Generation
y8lm2zt81dvmgio9fo,industrial battery,industrial_battery,None,0,1,1,0
y8lm2zt81dvmgio9fo,protocite bar,protocite_bar,industrial battery,25,1,5,1
y8lm2zt81dvmgio9fo,protocite,protocite,protocite bar,50,1,2,2
y8lm2zt81dvmgio9fo,battery,battery,industrial battery,10,1,2,1
y8lm2zt81dvmgio9fo,pixels,pixels,battery,25000,1,2500,2
y8lm2zt81dvmgio9fo,quantum processor,quantum_processor,industrial battery,5,1,1,1
y8lm2zt81dvmgio9fo,silicon board,silicon_board,quantum processor,20,1,4,2
y8lm2zt81dvmgio9fo,protocite bar,protocite_bar,quantum processor,10,1,2,2
y8lm2zt81dvmgio9fo,thorium rod,thorium_rod,industrial battery,25,1,5,1
y8lm2zt81dvmgio9fo,thorium ore,thorium_ore,thorium rod,50,1,2,2
db0uzq9tf8yq4d5po0,blue concrete powder,blue_concrete_powder,None,0,1,1,0
db0uzq9tf8yq4d5po0,blue dye,blue_dye,blue concrete powder,5000,1,1,1
db0uzq9tf8yq4d5po0,sand,sand,blue concrete powder,20000,1,4,1
db0uzq9tf8yq4d5po0,gravel,gravel,sand,20000,1,1,2
db0uzq9tf8yq4d5po0,cobblestone,cobblestone,gravel,20000,1,1,3
db0uzq9tf8yq4d5po0,cobblestone,cobblestone,gravel,20000,1,1,3
db0uzq9tf8yq4d5po0,gravel,gravel,blue concrete powder,20000,1,4,1
2diwiq6ygt2ydf,ABCD,ABCD,None,0,1,1,0
2diwiq6ygt2ydf,A,A,ABCD,0,1,1,1
2diwiq6ygt2ydf,B,B,ABCD,0,1,1,1
2diwiq6ygt2ydf,C,C,ABCD,0,1,1,1
2diwiq6ygt2ydf,D,D,ABCD,0,1,1,1
52tg6fxhvu,Cut Iron,Cut_Iron,None,144,1,1,0
52tg6fxhvu,Plate Iron,Plate_Iron,Cut Iron,576,1,4,1
52tg6fxhvu,Block of Iron,Block_of_Iron,Plate Iron,2304,1,4,2
52tg6fxhvu,Iron ingot,Iron_ingot,Block of Iron,20736,1,9,3
0xnkj5to5g6v,Iron Ingot,Iron_Ingot,None,0,1,1,0
0xnkj5to5g6v,Block of Iron,Block_of_Iron,Iron Ingot,0,1,9,1
